Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Sloan, Dawson",M,Free,100.0,46.37,45.26,2,8.0,OCC,45.97,4,3,2,5.0,3.0,16.0,
"Allen, Akili",M,Free,100.0,46.13,45.92,3,8.0,OCC,46.91,5,3,2,3.0,4.0,15.0,
"Jones, Michael",M,Free,100.0,46.20,45.96,6,8.0,OCC,46.21,5,4,2,4.0,5.0,14.0,
"Piron, Alexandre",M,Free,100.0,46.55,46.06,7,8.0,RCC,48.42,3,2,2,6.0,6.0,13.0,
"Hong, Jace",M,Free,100.0,46.82,46.70,8,8.0,OCC,47.67,3,3,2,8.0,7.0,12.0,Outside
"Williamson, Blake",M,Free,100.0,46.75,47.25,1,8.0,GOLD,47.04,5,2,2,7.0,8.0,11.0,Outside
"Niederland, Alec",M,Free,100.0,47.22,46.98,4,8.0,GOLD,47.52,3,4,1,9.0,9.0,9.0,Inside
"Cozza, Austin",M,Free,100.0,47.75,48.01,5,8.0,GOLD,49.32,6,4,1,10.0,10.0,7.0,Inside
"Mcgrath, Jack",M,Free,100.0,48.70,48.41,6,8.0,RCC,50.73,2,3,1,12.0,11.0,6.0,
"Mondragon, Jesse",M,Free,100.0,48.32,48.49,3,8.0,RCC,49.85,6,3,1,11.0,12.0,5.0,
"McClain, Brent",M,Free,100.0,49.73,49.26,1,8.0,SADD,50.11,6,2,1,15.0,13.0,4.0,Outside
"Littiken, A.J.",M,Free,100.0,48.76,49.27,2,8.0,GOLD,50.48,2,4,1,13.0,14.0,3.0,
"Jared, Falkowski",M,Free,100.0,49.31,50.31,7,8.0,RCC,50.82,2,2,1,14.0,15.0,2.0,
"Ta, Dominick",M,Free,100.0,50.67,51.90,8,8.0,CYPR,52.42,7,3,1,16.0,16.0,1.0,Outside
"Heimback, Jordann",F,Fly,100.0,1:01.22,59.28,4,8.0,PAL,1:00.35,4,2,2,1.0,1.0,20.0,Inside
"Blackburn, Rebekah",F,Fly,100.0,1:02.54,1:02.47,5,8.0,PAL,1:01.14,4,1,2,2.0,2.0,17.0,Inside
"Martinez-Velasco, Natalia",F,Fly,100.0,1:07.51,1:03.57,6,8.0,MESA,1:08.83,5,1,2,4.0,3.0,16.0,
"Aispuro-Machado, Nicole",F,Fly,100.0,1:07.03,1:04.83,3,8.0,SWC,1:05.37,5,2,2,3.0,4.0,15.0,
"Zavala, Britnney",F,Fly,100.0,1:29.82,1:24.59,7,8.0,SWC,1:27.39,3,2,2,6.0,5.0,14.0,
"Toriz, Leslie",F,Fly,100.0,1:25.56,1:24.68,2,8.0,SWC,1:29.99,3,1,2,5.0,6.0,13.0,
"Engelhardt, Kimi",F,Fly,100.0,1:35.61,1:31.43,1,8.0,GROS,1:34.28,6,2,2,7.0,7.0,12.0,Outside
"Wilson, Vallery",F,Fly,100.0,1:42.65,1:37.06,8,8.0,MESA,NT,2,2,2,8.0,8.0,11.0,Outside
"Rose, Alyssa",F,Fly,100.0,1:42.92,1:42.29,4,8.0,GROS,1:43.28,6,1,1,9.0,9.0,9.0,Inside
"Crabtree, Brandon",M,Fly,100.0,51.40,48.42,4,8.0,MESA,50.36,4,2,2,1.0,1.0,20.0,Inside
"Reuss, Eddie",M,Fly,100.0,53.65,52.66,5,8.0,GROS,57.10,5,1,2,2.0,2.0,17.0,Inside
"Elakkad, Nasreddine",M,Fly,100.0,55.01,53.34,6,8.0,MESA,53.87,4,1,2,4.0,3.0,16.0,
"Papike, Weston",M,Fly,100.0,54.30,54.11,3,8.0,GROS,57.00,5,2,2,3.0,4.0,15.0,
"Duffet, Cole",M,Fly,100.0,1:01.44,57.37,8,8.0,GROS,1:04.95,6,2,2,8.0,5.0,14.0,Outside
"McKay, Samuel",M,Fly,100.0,58.27,57.82,2,8.0,MESA,NT,1,2,2,5.0,6.0,13.0,
"Hackbarth, Jaden",M,Fly,100.0,59.84,58.26,1,8.0,MESA,1:03.72,3,1,2,7.0,7.0,12.0,Outside
"De Lorca, Angelus",M,Fly,100.0,58.63,59.04,7,8.0,PAL,1:00.63,3,2,2,6.0,8.0,11.0,
"Kanzius, Kellen",M,Fly,100.0,1:02.28,1:00.76,4,8.0,GROS,1:05.00,6,1,1,9.0,9.0,9.0,Inside
"Cornell, Sean",M,Fly,100.0,1:02.99,1:01.96,5,8.0,MESA,1:05.56,2,2,1,10.0,10.0,7.0,Inside
"Villa, Jovan",M,Fly,100.0,1:10.53,1:10.57,3,8.0,CRAF,1:16.09,7,2,1,11.0,11.0,6.0,
"Brown, Ryan",M,Fly,100.0,1:14.40,1:13.86,6,8.0,SWC,1:17.45,7,1,1,12.0,12.0,5.0,
"Lupien, Carly",F,Breast,100.0,1:13.95,1:11.25,4,8.0,MESA,1:12.34,4,2,2,1.0,1.0,20.0,Inside
"May, Natalie",F,Breast,100.0,1:16.49,1:12.86,3,8.0,GROS,1:14.66,5,1,2,3.0,2.0,17.0,
"McDonald, Riley",F,Breast,100.0,1:16.20,1:13.42,5,8.0,PAL,1:14.34,5,2,2,2.0,3.0,16.0,Inside
"Lanswick, Renee",F,Breast,100.0,1:17.32,1:13.52,6,8.0,MESA,1:14.01,4,1,2,4.0,4.0,15.0,
"DaCosta, Carly",F,Breast,100.0,1:23.13,1:16.32,1,8.0,MESA,1:21.44,3,2,2,7.0,5.0,14.0,Outside
"Wortman, Kristen",F,Breast,100.0,1:21.61,1:18.08,7,8.0,CRAF,1:21.47,3,1,2,6.0,6.0,13.0,
"DeVries, Angelita",F,Breast,100.0,1:18.07,1:18.23,2,8.0,PAL,1:24.42,6,1,2,5.0,7.0,12.0,
"Wells, Katie",F,Breast,100.0,1:24.64,1:21.83,8,8.0,GROS,1:23.80,6,2,2,8.0,8.0,11.0,Outside
"Tello, Maria",F,Breast,100.0,1:31.15,1:27.64,3,8.0,SWC,1:33.03,2,2,1,11.0,9.0,9.0,
"Ricahrdson, Rena",F,Breast,100.0,1:31.08,1:28.34,5,8.0,PAL,1:35.65,7,2,1,10.0,10.0,7.0,Inside
"Schlachter, Alyna",F,Breast,100.0,1:30.99,1:30.33,4,8.0,SWC,1:33.46,2,1,1,9.0,11.0,6.0,Inside
"Brady, Makenzie",F,Breast,100.0,1:58.66,2:00.29,6,8.0,PAL,2:02.93,7,1,1,12.0,12.0,5.0,
"Makhmudyantsev, Alexandr",M,Breast,100.0,1:01.77,57.61,5,8.0,MESA,59.50,4,2,2,2.0,1.0,20.0,Inside
"Persky, Brandon",M,Breast,100.0,1:00.30,59.60,4,8.0,GROS,1:00.65,4,1,2,1.0,2.0,17.0,Inside
"Bailey, Nathan",M,Breast,100.0,1:07.19,1:04.47,3,8.0,GROS,1:07.39,5,2,2,3.0,3.0,16.0,
"Webster, Isaiah",M,Breast,100.0,1:09.45,1:05.96,2,8.0,GROS,1:16.20,3,1,2,5.0,4.0,15.0,
"Buckman, Luke",M,Breast,100.0,1:08.98,1:07.26,6,8.0,PAL,1:12.47,3,2,2,4.0,5.0,14.0,
"Rosenkoetter, Travis",M,Breast,100.0,1:12.85,1:10.48,7,8.0,GROS,1:12.08,5,1,2,6.0,6.0,13.0,
"Greenwell, Austin",M,Breast,100.0,1:16.09,1:13.40,1,8.0,MESA,1:23.31,2,1,2,7.0,7.0,12.0,Outside
"Young, Brett",M,Breast,100.0,1:16.98,1:16.16,8,8.0,MESA,1:20.46,6,2,2,8.0,8.0,11.0,Outside
"Dinh, Daniel",M,Breast,100.0,1:18.41,1:18.66,4,8.0,PAL,1:20.47,6,1,1,9.0,9.0,9.0,Inside
"Quayle, Jordan",M,Breast,100.0,1:21.62,1:19.72,5,8.0,CRAF,1:23.24,2,2,1,10.0,10.0,7.0,Inside
"Zarzosa, Rolando",M,Breast,100.0,1:28.73,1:24.60,3,8.0,SWC,1:26.83,7,2,1,11.0,11.0,6.0,
"Parsons, Julie",F,Back,100.0,1:03.59,58.28,4,8.0,MESA,1:01.82,4,2,2,1.0,1.0,20.0,Inside
"Rozow, Elizabeth",F,Back,100.0,1:05.13,1:02.32,3,8.0,SWC,1:05.66,4,1,2,3.0,2.0,17.0,
"Johnson, Madalyn",F,Back,100.0,1:04.98,1:02.99,5,8.0,PAL,1:08.64,5,2,2,2.0,3.0,16.0,Inside
"Masaoka, Akari",F,Back,100.0,1:12.85,1:07.94,1,8.0,GROS,1:11.72,3,1,2,7.0,4.0,15.0,Outside
"Beltz, Megan",F,Back,100.0,1:12.42,1:08.41,7,8.0,MESA,1:11.55,3,2,2,6.0,5.0,14.0,
"Hope, Katrina",F,Back,100.0,1:10.59,1:08.53,2,8.0,PAL,1:12.95,6,2,2,5.0,6.0,13.0,
"Peyton, Emma",F,Back,100.0,1:08.90,1:08.90,6,8.0,PAL,1:10.62,5,1,2,4.0,7.0,12.0,
"Hill, Shane",F,Back,100.0,1:14.32,1:12.81,8,8.0,GROS,1:13.71,6,1,2,8.0,8.0,11.0,Outside
"Toledo, Shyla",F,Back,100.0,1:22.16,1:20.26,5,8.0,MESA,1:22.99,2,2,1,10.0,9.0,9.0,Inside
"Andrade, Ashley",F,Back,100.0,1:22.04,1:22.50,4,8.0,MESA,1:24.35,2,1,1,9.0,10.0,7.0,Inside
"Engelhardt, Kimi",F,Back,100.0,1:27.92,1:28.59,3,8.0,GROS,1:26.68,7,2,1,11.0,11.0,6.0,
"Trujillo, Elizabeth",F,Back,100.0,1:52.02,1:55.43,6,8.0,SWC,1:50.31,7,1,1,12.0,12.0,5.0,
"Evans, Keith",M,Back,100.0,57.84,54.69,5,8.0,MESA,57.33,4,1,2,2.0,1.0,20.0,Inside
"Smith, Henry",M,Back,100.0,57.25,55.03,4,8.0,MESA,56.52,4,2,2,1.0,2.0,17.0,Inside
"Ojeda, Vince",M,Back,100.0,58.34,55.90,3,8.0,GROS,57.75,5,2,2,3.0,3.0,16.0,
"Davis, Terrin",M,Back,100.0,58.69,57.96,6,8.0,PAL,1:00.87,5,1,2,4.0,4.0,15.0,
"Hope, Christopher",M,Back,100.0,1:01.16,59.32,7,8.0,PAL,1:03.71,3,2,2,6.0,5.0,14.0,
"Jacobson, Jared",M,Back,100.0,59.87,1:00.02,2,8.0,MESA,1:04.85,6,2,2,5.0,6.0,13.0,
"Kanzius, Kellen",M,Back,100.0,1:02.48,1:01.31,8,8.0,GROS,1:04.22,3,1,2,8.0,7.0,12.0,Outside
"McKay, Samuel",M,Back,100.0,1:02.01,1:02.24,1,8.0,MESA,NT,8,2,2,7.0,8.0,11.0,Outside
"Jovellano, Jeffrey",M,Back,100.0,1:03.98,1:01.55,4,8.0,GROS,1:06.46,6,1,1,9.0,9.0,9.0,Inside
"Aspiotes, Michael",M,Back,100.0,1:07.81,1:06.87,5,8.0,PAL,1:13.24,7,2,1,10.0,10.0,7.0,Inside
"Ostland, Alexander",M,Back,100.0,1:08.51,1:07.69,3,8.0,MESA,1:10.07,2,2,1,11.0,11.0,6.0,
"Holden, Conrad",M,Back,100.0,1:10.07,1:10.80,6,8.0,GROS,1:10.09,2,1,1,12.0,12.0,5.0,
"Brown, Jordi",M,Back,100.0,1:12.64,1:11.13,2,8.0,SWC,1:15.37,7,1,1,13.0,13.0,4.0,
"Hamilton, Brendon",M,Back,100.0,1:16.82,1:17.64,1,8.0,CRAF,1:19.98,1,1,1,15.0,14.0,3.0,Outside
"Brown, Ryan",M,Back,100.0,1:16.33,1:17.71,7,8.0,SWC,1:17.71,1,2,1,14.0,15.0,2.0,
"Blackburn, Rebekah",F,Free,100.0,54.76,53.87,4,8.0,PAL,55.30,5,2,2,1.0,1.0,20.0,Inside
"Miller, Jasmine",F,Free,100.0,56.41,53.94,6,8.0,GROS,55.21,4,2,2,4.0,2.0,17.0,
"Mill, Andreanna",F,Free,100.0,55.49,53.99,3,8.0,MESA,55.23,4,1,2,3.0,3.0,16.0,
"Stewart, Violet",F,Free,100.0,55.28,54.94,5,8.0,PAL,57.20,5,1,2,2.0,4.0,15.0,Inside
"Thomas, Sydney",F,Free,100.0,56.79,55.64,7,8.0,PAL,57.48,3,2,2,6.0,5.0,14.0,
"McDonald, Riley",F,Free,100.0,58.12,56.76,8,8.0,PAL,59.55,3,1,2,8.0,6.0,13.0,Outside
"DaCosta, Carly",F,Free,100.0,56.77,56.92,2,8.0,MESA,59.70,6,2,2,5.0,7.0,12.0,
"White, Sophie",F,Free,100.0,57.68,58.00,1,8.0,PAL,1:01.93,2,2,2,7.0,8.0,11.0,Outside
"DeVries, Angelita",F,Free,100.0,1:01.29,59.51,5,8.0,PAL,1:05.12,7,2,1,10.0,9.0,9.0,Inside
"Rowan, Kelly",F,Free,100.0,1:01.00,1:01.07,4,8.0,PAL,1:01.72,6,1,1,9.0,10.0,7.0,Inside
"Wortman, Kristen",F,Free,100.0,1:01.69,1:01.71,3,8.0,CRAF,1:06.79,7,1,1,11.0,11.0,6.0,
"Wells, Katie",F,Free,100.0,1:04.38,1:03.65,6,8.0,GROS,1:04.00,2,1,1,12.0,12.0,5.0,
"Schlachter, Alyna",F,Free,100.0,1:06.67,1:06.12,2,8.0,SWC,1:08.90,8,2,1,13.0,13.0,4.0,
"Ricahrdson, Rena",F,Free,100.0,1:08.43,1:06.14,7,8.0,PAL,1:07.44,1,1,1,14.0,14.0,3.0,
"Carranza, Karla",F,Free,100.0,1:38.66,1:35.31,1,8.0,GROS,1:35.00,8,1,1,15.0,15.0,2.0,Outside
"Crabtree, Brandon",M,Free,100.0,47.46,44.94,4,8.0,MESA,45.47,4,3,2,1.0,1.0,20.0,Inside
"Hail, Garrett",M,Free,100.0,48.81,48.30,5,8.0,GROS,49.43,4,2,2,2.0,2.0,17.0,Inside
"Vargas, Mateo",M,Free,100.0,49.62,48.31,2,8.0,MESA,50.45,4,1,2,5.0,3.0,16.0,
"Nevins, MacK",M,Free,100.0,49.49,48.73,6,8.0,GROS,51.97,5,2,2,4.0,4.0,15.0,
"Papike, Weston",M,Free,100.0,49.74,49.39,7,8.0,GROS,52.70,5,1,2,6.0,5.0,14.0,
"Reuss, Eddie",M,Free,100.0,49.46,49.46,3,8.0,GROS,51.53,5,3,2,3.0,6.0,13.0,
"McCauley, Myles",M,Free,100.0,50.81,49.79,8,8.0,PAL,53.04,3,2,2,8.0,7.0,12.0,Outside
"Foli, Eli",M,Free,100.0,50.35,50.59,1,8.0,PAL,52.75,3,3,2,7.0,8.0,11.0,Outside
"Van Horn, Dylan",M,Free,100.0,50.83,51.56,4,8.0,PAL,53.98,6,3,1,9.0,9.0,9.0,Inside
"Hope, Christopher",M,Free,100.0,52.15,52.40,5,8.0,PAL,53.27,3,1,1,10.0,10.0,7.0,Inside
"De Lorca, Angelus",M,Free,100.0,52.41,52.85,3,8.0,PAL,54.64,6,2,1,11.0,11.0,6.0,
"Villa, Jovan",M,Free,100.0,56.33,55.82,2,8.0,CRAF,58.83,2,2,1,13.0,12.0,5.0,
"Denbraver, Jonathan",M,Free,100.0,54.77,55.95,6,8.0,PAL,57.25,8,1,1,12.0,13.0,4.0,
"Brown, Jordi",M,Free,100.0,58.85,57.66,8,8.0,SWC,58.28,2,3,1,16.0,14.0,3.0,Outside
"Aspiotes, Michael",M,Free,100.0,57.05,58.39,7,8.0,PAL,1:00.34,7,2,1,14.0,15.0,2.0,
"Dinh, Daniel",M,Free,100.0,57.79,58.75,1,8.0,PAL,1:00.23,7,3,1,15.0,16.0,1.0,Outside
"Djapri, Jerica",F,Fly,100.0,1:02.04,1:00.09,5,8.0,MSAC,1:04.44,4,2,2,2.0,1.0,20.0,Inside
"Rubio, Nikita",F,Fly,100.0,1:01.99,1:02.66,4,8.0,MSAC,1:03.98,4,3,2,1.0,2.0,17.0,Inside
"Mizrahi, Lindsey",F,Fly,100.0,1:06.17,1:06.38,6,8.0,LBCC,1:10.44,5,3,2,4.0,3.0,16.0,
"Martinez, Maryjane",F,Fly,100.0,1:06.13,1:07.35,3,8.0,PCC,1:09.57,4,1,2,3.0,4.0,15.0,
"Melendrez, Elizabeth",F,Fly,100.0,1:11.11,1:09.88,7,8.0,ELAC,1:12.35,5,1,2,6.0,5.0,14.0,
"Beattie, Samantha",F,Fly,100.0,1:09.03,1:09.89,2,8.0,ELCA,1:10.98,5,2,2,5.0,6.0,13.0,
"Rubalcava, Crystal",F,Fly,100.0,1:12.18,1:13.26,1,8.0,ELAC,1:19.16,3,3,2,7.0,7.0,12.0,Outside
"Talamantes, Destiny",F,Fly,100.0,1:19.76,1:22.84,8,8.0,CHAF,1:20.42,3,2,2,8.0,8.0,11.0,Outside
"Zuniga, Breanna",F,Fly,100.0,1:21.91,1:14.71,4,8.0,CERR,1:24.45,3,1,1,9.0,9.0,9.0,Inside
"Ramirez, Jasmine",F,Fly,100.0,1:26.14,1:25.70,5,8.0,MSAC,1:28.52,6,3,1,10.0,10.0,7.0,Inside
"Thompson, Hannah",F,Fly,100.0,1:34.01,1:34.77,6,8.0,CERR,1:42.64,6,1,1,12.0,11.0,6.0,
"Sepulveda, Janel",F,Fly,100.0,1:33.75,1:35.09,3,8.0,MSAC,1:33.78,6,2,1,11.0,12.0,5.0,
"Salinas, Bianca",F,Fly,100.0,1:37.56,1:37.63,2,8.0,RIOH,1:44.94,2,3,1,13.0,13.0,4.0,
"Mejia, Karina",F,Fly,100.0,1:44.25,1:43.70,1,8.0,LATT,1:45.84,2,1,1,15.0,14.0,3.0,Outside
"Gazpar, Alejandra",F,Fly,100.0,1:42.01,1:44.04,7,8.0,ELAC,1:45.14,2,2,1,14.0,15.0,2.0,
"Sarah, Chavarria",F,Fly,100.0,1:49.92,1:51.73,8,8.0,CHAF,1:49.53,7,3,1,16.0,16.0,1.0,Outside
"Rostomyan, Roman",M,Fly,100.0,51.85,49.92,5,8.0,PCC,51.79,4,4,2,2.0,1.0,20.0,Inside
"Spalding, Shaun",M,Fly,100.0,51.91,51.76,3,8.0,LBCC,53.48,4,3,2,3.0,2.0,17.0,
"McCalanhan, Kyle",M,Fly,100.0,51.83,52.33,4,8.0,CHAF,56.64,5,2,2,1.0,3.0,16.0,Inside
"Dupin de Saint Cyr, Anthony",M,Fly,100.0,53.39,53.08,6,8.0,ELCA,58.41,6,4,2,4.0,4.0,15.0,
"Wilia, Jayson",M,Fly,100.0,54.84,54.25,8,8.0,PCC,55.35,5,4,2,8.0,5.0,14.0,Outside
"Willman, Jason",M,Fly,100.0,54.19,54.36,7,8.0,MSAC,57.49,3,3,2,6.0,6.0,13.0,
"Thorne, Matthew",M,Fly,100.0,54.08,54.90,2,8.0,ELCA,57.34,3,4,2,5.0,7.0,12.0,
"Neoh, Alex",M,Fly,100.0,54.82,54.94,1,8.0,MSAC,54.58,4,2,2,7.0,8.0,11.0,Outside
"Atenza, Noah",M,Fly,100.0,55.36,55.81,4,8.0,ELCA,56.57,5,3,1,9.0,9.0,9.0,Inside
"Cramton, Conner",M,Fly,100.0,56.01,56.65,5,8.0,CHAF,57.97,3,2,1,10.0,10.0,7.0,Inside
"Banh, Justin",M,Fly,100.0,57.40,57.07,6,8.0,MSAC,58.92,6,2,1,12.0,11.0,6.0,
"Venegas, Diego",M,Fly,100.0,58.37,57.54,7,8.0,LBCC,58.61,6,3,1,13.0,12.0,5.0,
"Estrada, Zach",M,Fly,100.0,57.10,58.16,3,8.0,CERR,59.76,2,3,1,11.0,13.0,4.0,
"Bello, Sebastian",M,Fly,100.0,58.41,58.47,1,8.0,RIOH,1:01.73,7,3,1,15.0,14.0,3.0,Outside
"Mendoza, Jonathan",M,Fly,100.0,58.37,58.60,2,8.0,CHAF,59.31,2,4,1,13.0,15.0,2.0,
"Winkler, Ryan",M,Fly,100.0,58.69,59.00,8,8.0,ELCA,1:01.67,7,4,1,16.0,16.0,1.0,Outside
"Tse, Ashley",F,Breast,100.0,1:05.55,1:03.97,4,8.0,MSAC,1:07.90,4,3,2,1.0,1.0,20.0,Inside
"Jo, Jocelyn",F,Breast,100.0,1:10.91,1:07.95,5,8.0,PCC,1:09.48,4,2,2,2.0,2.0,17.0,Inside
"Reynolds, Cori",F,Breast,100.0,1:12.72,1:10.35,2,8.0,LBCC,1:15.13,5,3,2,5.0,3.0,16.0,
"Perez, Sharon",F,Breast,100.0,1:11.53,1:10.49,3,8.0,PCC,1:13.94,4,1,2,3.0,4.0,15.0,
"Siverts, Clare",F,Breast,100.0,1:12.45,1:13.20,6,8.0,ELCA,1:16.16,5,2,2,4.0,5.0,14.0,
"Mertins, Kristi",F,Breast,100.0,1:18.01,1:17.02,7,8.0,MSAC,1:20.79,5,1,2,6.0,6.0,13.0,
"Vander Broek, Breana",F,Breast,100.0,1:20.86,1:21.60,8,8.0,CHAF,1:21.48,3,3,2,8.0,7.0,12.0,Outside
"Preciado, Tabitha",F,Breast,100.0,1:20.54,1:22.34,1,8.0,RIOH,1:23.60,3,2,2,7.0,8.0,11.0,Outside
"Owens, Cami",F,Breast,100.0,1:21.32,1:20.78,4,8.0,LBCC,1:26.47,3,1,1,9.0,9.0,9.0,Inside
"Zia-Lopez, Vicky",F,Breast,100.0,1:21.85,1:21.11,5,8.0,ELAC,1:26.85,6,3,1,10.0,10.0,7.0,Inside
"Hernandez, Kimberly",F,Breast,100.0,1:28.10,1:29.17,3,8.0,LATT,1:29.22,6,2,1,11.0,11.0,6.0,
"Orozco, Alexcis",F,Breast,100.0,1:34.81,1:30.51,2,8.0,RIOH,1:36.62,6,1,1,13.0,12.0,5.0,
"Thompson, Hannah",F,Breast,100.0,1:30.44,1:31.12,6,8.0,CERR,1:39.35,2,2,1,12.0,13.0,4.0,
"Braun, Shenia",F,Breast,100.0,1:36.76,1:33.77,1,8.0,RIOH,1:40.40,7,3,1,15.0,14.0,3.0,Outside
"Foss, Adriana",F,Breast,100.0,1:34.98,1:35.70,7,8.0,CERR,1:39.67,2,1,1,14.0,15.0,2.0,
"King, Josie",F,Breast,100.0,1:37.66,1:38.41,8,8.0,PCC,1:41.00,7,2,1,16.0,16.0,1.0,Outside
"Lin, Ryan",M,Breast,100.0,1:01.31,1:00.29,4,8.0,MSAC,1:01.33,4,3,2,1.0,1.0,20.0,Inside
"Hunt, Chris",M,Breast,100.0,1:02.27,1:01.92,3,8.0,PCC,1:03.69,4,2,2,3.0,2.0,17.0,
"Catton, Billy",M,Breast,100.0,1:04.40,1:02.53,7,8.0,CERR,1:05.95,5,3,2,6.0,3.0,16.0,
"Ingram, Andrew",M,Breast,100.0,1:02.22,1:02.95,5,8.0,LBCC,1:08.10,3,3,2,2.0,4.0,15.0,Inside
"Anaya, Zachary",M,Breast,100.0,1:03.11,1:03.05,6,8.0,MSAC,1:04.12,4,1,2,4.0,5.0,14.0,
"Mensa, Ludovico",M,Breast,100.0,1:04.09,1:03.68,2,8.0,LBCC,1:07.89,5,1,2,5.0,6.0,13.0,
"Waters, Sam",M,Breast,100.0,1:04.51,1:05.57,8,8.0,ELCA,1:10.67,6,3,2,8.0,7.0,12.0,Outside
"Urias, Victor",M,Breast,100.0,1:04.47,1:06.17,1,8.0,MSAC,1:09.43,3,1,2,7.0,8.0,11.0,Outside
"Castanon, Mario",M,Breast,100.0,1:04.56,1:04.11,4,8.0,PCC,1:06.09,5,2,1,9.0,9.0,9.0,Inside
"Tenchavez, Justin",M,Breast,100.0,1:07.38,1:06.09,5,8.0,PCC,1:09.32,3,2,1,10.0,10.0,7.0,Inside
"Simeonov, Anthony",M,Breast,100.0,1:08.05,1:07.95,3,8.0,CHAF,1:14.43,2,2,1,11.0,11.0,6.0,
"Bortis, Joshua",M,Breast,100.0,1:09.05,1:09.39,2,8.0,MSAC,1:11.30,6,1,1,13.0,12.0,5.0,
"McAninch, Austin",M,Breast,100.0,1:10.26,1:10.03,7,8.0,CHAF,1:17.31,7,2,1,14.0,13.0,4.0,
"Valdes, Christian",M,Breast,100.0,1:11.62,1:10.20,1,8.0,CHAF,1:14.13,2,3,1,15.0,14.0,2.5,Outside
"Chea, Phillip",M,Breast,100.0,1:08.68,1:10.20,6,8.0,RIOH,1:10.79,6,2,1,12.0,14.0,2.5,
"Lopez, Francisco",M,Breast,100.0,1:13.09,1:11.87,8,8.0,ELCA,1:15.97,2,1,1,16.0,16.0,1.0,Outside
"DeAnda, Erin",F,Back,100.0,1:00.78,1:00.52,4,8.0,MSAC,1:03.90,4,4,2,1.0,1.0,20.0,Inside
"Djapri, Jerica",F,Back,100.0,1:03.26,1:02.76,5,8.0,MSAC,1:04.38,4,3,2,2.0,2.0,17.0,Inside
"Nicholson, Julia",F,Back,100.0,1:03.76,1:03.43,3,8.0,MSAC,1:06.17,4,2,2,3.0,3.0,16.0,
"Woo, Caitlyn",F,Back,100.0,1:06.34,1:05.54,6,8.0,ELAC,1:07.03,5,4,2,4.0,4.0,15.0,
"Oliveros, Jackie",F,Back,100.0,1:07.50,1:07.75,2,8.0,CERR,1:10.60,5,2,2,5.0,5.0,14.0,
"Howard, Kaitlin",F,Back,100.0,1:10.12,1:08.21,1,8.0,MSAC,1:09.67,5,3,2,7.0,6.0,13.0,Outside
"Martinez, Maryjane",F,Back,100.0,1:09.03,1:09.84,7,8.0,PCC,1:10.87,3,4,2,6.0,7.0,12.0,
"Miller, Sabrina",F,Back,100.0,1:12.58,1:13.34,8,8.0,RIOH,1:16.06,3,2,2,8.0,8.0,11.0,Outside
"Byrne, Sabrina",F,Back,100.0,1:12.82,1:12.14,4,8.0,ELCA,1:19.47,6,4,1,9.0,9.0,9.0,Inside
"Barona, Naomi",F,Back,100.0,1:14.58,1:13.94,5,8.0,MSAC,1:14.62,3,3,1,10.0,10.0,7.0,Inside
"Mora, Danielle",F,Back,100.0,1:16.90,1:15.23,3,8.0,ELCA,1:20.44,6,2,1,11.0,11.0,6.0,
"Kredel, Lily",F,Back,100.0,1:17.53,1:20.80,6,8.0,CHAF,1:23.78,2,3,1,12.0,12.0,5.0,
"Santisteban, Sabrina",F,Back,100.0,1:22.73,1:23.54,2,8.0,ELCA,1:29.42,7,3,1,13.0,13.0,4.0,
"Baldizon, Audree",F,Back,100.0,1:23.53,1:24.25,7,8.0,LATT,1:26.24,2,2,1,14.0,14.0,3.0,
"Gonzalez, Angelena",F,Back,100.0,1:25.79,1:25.38,1,8.0,RIOH,1:30.39,1,3,1,15.0,15.0,2.0,Outside
"Rosas, Cam",F,Back,100.0,1:26.43,1:26.46,8,8.0,LBCC,1:29.89,1,4,1,16.0,16.0,1.0,Outside
"Jo, Samuel",M,Back,100.0,54.13,51.06,5,8.0,PCC,52.21,4,4,2,2.0,1.0,20.0,Inside
"Jaouhar, Aziz",M,Back,100.0,53.21,53.76,4,8.0,ELCA,54.58,4,3,2,1.0,2.0,17.0,Inside
"Turley, Sam",M,Back,100.0,55.50,54.93,3,8.0,CERR,58.08,4,2,2,3.0,3.0,16.0,
"Paxton, Tyler",M,Back,100.0,56.33,56.12,2,8.0,CHAF,1:00.50,5,2,2,5.0,4.0,15.0,
"Thorne, Kyle",M,Back,100.0,55.87,56.16,6,8.0,ELCA,59.02,5,4,2,4.0,5.0,14.0,
"Cramton, Conner",M,Back,100.0,59.12,59.03,7,8.0,CHAF,59.97,5,3,2,6.0,6.0,13.0,
"Migallos, Cade",M,Back,100.0,1:01.84,1:01.73,8,8.0,MSAC,1:04.98,3,2,2,8.0,7.0,12.0,Outside
"Rudisill, Justin",M,Back,100.0,1:00.98,1:02.59,1,8.0,CERR,1:03.80,3,3,2,7.0,8.0,11.0,Outside
"Avanessian, Sevada",M,Back,100.0,1:03.55,1:00.86,5,8.0,PCC,1:05.29,6,4,1,10.0,9.0,9.0,Inside
"Vitieri, Matthew",M,Back,100.0,1:02.05,1:01.13,4,8.0,RIOH,1:03.39,3,4,1,9.0,10.0,7.0,Inside
